Elefthério - Kordelió	GR	40.6639	22.8969
Édessa	GR	40.8026	22.0475
Dráma	GR	41.1528	24.1473
Alexandroupoli	GR	40.8499	25.8764
Corfu	GR	39.6244	19.9202
Vrilissia	GR	38.0338	23.8296
Gérakas	GR	38.0228	23.8576
Ilioúpoli	GR	37.9315	23.7678
Korydallós	GR	37.9847	23.6471
Zográfos	GR	37.9757	23.7691
Péfki	GR	38.0602	23.7926
Ágioi Anárgyroi	GR	38.0301	23.7238
Agios Ioannis Rentis	GR	37.9649	23.6651
Néa Ionía	GR	39.3790	22.9275
Neapoli	GR	40.6532	22.9416
Grytviken	GS	-54.2811	-36.5092
Zaragoza	GT	14.6497	-90.8903
Zacapa	GT	14.9687	-89.5273
Yepocapa	GT	14.5020	-90.9540
Villa Nueva	GT	14.5251	-90.5854
Villa Canales	GT	14.4828	-90.5343
Totonicapán	GT	14.9119	-91.3605
Tecpán Guatemala	GT	14.7618	-90.9925
Sumpango	GT	14.6462	-90.7343
Soloma	GT	15.6584	-91.4299
Sololá	GT	14.7707	-91.1834
Santiago Sacatepéquez	GT	14.6351	-90.6765
Santiago Atitlán	GT	14.6382	-91.2290
Santa María de Jesús	GT	14.4945	-90.7104
Santa Lucía Cotzumalguapa	GT	14.3351	-91.0234
Santa Cruz del Quiché	GT	15.0299	-91.1488
Santa Catarina Pinula	GT	14.5705	-90.4993
Santa Bárbara	GT	14.4356	-91.2268
San Sebastián	GT	14.5618	-91.6487
San Pedro Sacatepéquez	GT	14.9681	-91.7617
San Pedro Carchá	GT	15.4774	-90.3110
San Pedro Ayampuc	GT	14.7794	-90.4532
San Pablo Jocopilas	GT	14.5888	-91.4519
San Marcos	GT	14.9644	-91.7949
San Luis Jilotepeque	GT	14.6472	-89.7246
San Lucas Sacatepéquez	GT	14.6107	-90.6568
San Juan Sacatepéquez	GT	14.7189	-90.6442
San José Pinula	GT	14.5460	-90.4129
San Francisco Zapotitlán	GT	14.5894	-91.5214
San Francisco El Alto	GT	14.9449	-91.4431
San Felipe	GT	14.6230	-91.5950
San Cristóbal Verapaz	GT	15.3666	-90.4783
San Benito	GT	16.9168	-89.9190
Sanarate	GT	14.7883	-90.1988
San Andrés Xecul	GT	14.9048	-91.4831
San Andrés Itzapa	GT	14.6222	-90.8431
Salcajá	GT	14.8796	-91.4570
Salamá	GT	15.1021	-90.3191
Retalhuleu	GT	14.5358	-91.6785
Rabinal	GT	15.0853	-90.4925
Quetzaltenango	GT	14.8446	-91.5232
Puerto San José	GT	13.9222	-90.8191
Puerto Barrios	GT	15.7272	-88.5979
Tiquisate	GT	14.2836	-91.3606
Poptún	GT	16.3311	-89.4169
Petapa	GT	14.5019	-90.5620
Patzún	GT	14.6819	-91.0140
Patzicía	GT	14.6319	-90.9266
Patulul	GT	14.4232	-91.1605
Panzos	GT	15.3986	-89.6415
Palín	GT	14.4036	-90.6966
Palencia	GT	14.6671	-90.3572
Ostuncalco	GT	14.8690	-91.6214
Nuevo San Carlos	GT	14.5930	-91.6939
Nebaj	GT	15.4061	-91.1468
Nahualá	GT	14.8429	-91.3180
Morales	GT	15.4723	-88.8407
Momostenango	GT	15.0444	-91.4086
Mixco	GT	14.6308	-90.6071
Mazatenango	GT	14.5341	-91.5031
Masagua	GT	14.2031	-90.8481
Malacatán	GT	14.9113	-92.0579
Lívingston	GT	15.8283	-88.7504
La Gomera	GT	14.0821	-91.0538
La Esperanza	GT	14.8717	-91.5614
Jutiapa	GT	14.2849	-89.8880
Jocotenango	GT	14.5781	-90.7380
Jalpatagua	GT	14.1369	-90.0091
Jalapa	GT	14.6354	-89.9911
Jacaltenango	GT	15.6666	-91.7118
Huehuetenango	GT	15.3210	-91.4700
Guazacapán	GT	14.0742	-90.4167
Gualán	GT	15.1195	-89.3572
Fraijanes	GT	14.4653	-90.4408
Flores	GT	16.9226	-89.8994
Esquipulas	GT	14.5657	-89.3517
Escuintla	GT	14.3010	-90.7882
El Tejar	GT	14.6468	-90.7912
Guastatoya	GT	14.8544	-90.0699
El Palmar	GT	14.6508	-91.5780
El Estor	GT	15.5322	-89.3311
El Asintal	GT	14.5963	-91.7274
Cuilapa	GT	14.2754	-90.2986
Comitancillo	GT	15.0894	-91.7497
Comalapa	GT	14.7409	-90.8876
Colomba	GT	14.7073	-91.7317
Cobán	GT	15.4703	-90.3745
Coatepeque	GT	14.7041	-91.8643
Ciudad Vieja	GT	14.5240	-90.7631
Guatemala City	GT	14.6407	-90.5133
Chisec	GT	15.8131	-90.2890
Chiquimula	GT	14.8009	-89.5464
Chinautla	GT	14.7029	-90.4998
Chimaltenango	GT	14.6588	-90.8216
Chichicastenango	GT	14.9433	-91.1112
Chicacao	GT	14.5429	-91.3264
Cantel	GT	14.8115	-91.4554
Cabricán	GT	15.0748	-91.6480
Barberena	GT	14.3074	-90.3616
Asunción Mita	GT	14.3337	-89.7109
Antigua Guatemala	GT	14.5564	-90.7332
Amatitlán	GT	14.4774	-90.6349
Alotenango	GT	14.4858	-90.8044
Tamuning-Tumon-Harmon Village	GU	13.4877	144.7814
Yigo Village	GU	13.5360	144.8886
Dededo Village	GU	13.5178	144.8391
Hagåtña	GU	13.4757	144.7489
Mangilao Village	GU	13.4476	144.8011
Tamuning	GU	13.4875	144.7814
Xitole	GW	11.7333	-14.8167
Reino de Bandim	GW	11.8500	-15.6000
Reino de Antula	GW	11.9000	-15.5833
Quelele	GW	11.8667	-15.6333
Plaque	GW	11.8833	-15.6167
Gabú	GW	12.2800	-14.2222
Contumo	GW	11.8500	-15.6167
Bissau	GW	11.8636	-15.5977
Bafatá	GW	12.1658	-14.6617
Bairro Militar	GW	11.8746	-15.6158
Belem	GW	11.8534	-15.6030
Luanda	GW	11.8787	-15.6005
Missira	GW	11.8614	-15.6068
Sintra-Nema	GW	11.8624	-15.5974
Santa-Luzia	GW	11.8880	-15.5900
New Amsterdam	GY	6.2492	-57.5158
Linden	GY	6.0081	-58.3072
Georgetown	GY	6.8045	-58.1553
Tsuen Wan	HK	22.3714	114.1133
Yuen Long San Hui	HK	22.4333	114.0333
Yuen Long Kau Hui	HK	22.4483	114.0320
Yuen Long	HK	22.4452	114.0262
Yeung Uk Tsuen	HK	22.4500	114.0167
Yau Tong	HK	22.2957	114.2360
Yau Ma Tei	HK	22.3138	114.1686
Wong Tai Sin	HK	22.3500	114.1833
Wo Che	HK	22.3902	114.1922
Wang Tau Hom	HK	22.3401	114.1873
Wan Chai	HK	22.2814	114.1726
Wah Fu	HK	22.2547	114.1362
Tuen Mun San Hui	HK	22.3988	113.9760
Tuen Mun	HK	22.3917	113.9716
Tsz Wan Shan	HK	22.3525	114.2002
Tsing Yi Town	HK	22.3500	114.1000
Tsim Sha Tsui	HK	22.3000	114.1667
Tseung Kwan O	HK	22.3279	114.2499
To Kwa Wan	HK	22.3169	114.1905
Tiu Keng Leng	HK	22.2985	114.2511
Tin Wan	HK	22.2511	114.1473
Tin Shui Wai	HK	22.4568	114.0023
Ting Kau	HK	22.3696	114.0791
Tai Wo Hau	HK	22.3672	114.1235
Tai Wai	HK	22.3729	114.1790
Tai Shui Hang	HK	22.4063	114.2238
Tai Po	HK	22.4501	114.1688
Tai Mei Tuk	HK	22.4745	114.2346
Tai Kok Tsui	HK	22.3215	114.1630
Siu Lek Yuen	HK	22.3817	114.2126
Shuen Wan	HK	22.4677	114.2081
Sheung Shui	HK	22.5167	114.1167
Shek O	HK	22.2334	114.2512
Shek Lei	HK	22.3661	114.1398
Shek Kip Mei	HK	22.3315	114.1680
Sha Tin Wai	HK	22.3776	114.1975
Sha Tin	HK	22.3833	114.1833
Sham Tseng	HK	22.3667	114.0500
Sham Shui Po	HK	22.3302	114.1595
Sau Mau Ping	HK	22.3202	114.2350
San Tin	HK	22.3719	114.1839
San Tin	HK	22.5017	114.0693
San Po Kong	HK	22.3355	114.1967
Sai Wan Ho	HK	22.2845	114.2232
Sai Kung	HK	22.3833	114.2667
Pok Fu Lam	HK	22.2686	114.1292
Ping Shan	HK	22.4411	114.0061
San Tung Chung Hang	HK	22.2787	113.9431
Mount Davis	HK	22.2786	114.1178
Mong Kok	HK	22.3194	114.1714
Mid Levels	HK	22.2840	114.1496
Ma Tau Wai	HK	22.3207	114.1874
Ma On Shan	HK	22.4061	114.2408
Leighton Hill	HK	22.2761	114.1840
Lam Tin	HK	22.3093	114.2363
Kwun Tong	HK	22.3118	114.2218
Kwai Chung	HK	22.3683	114.1388
Kowloon Tong	HK	22.3331	114.1797
Kowloon City	HK	22.3305	114.1922
Kowloon	HK	22.3167	114.1833
Kennedy Town	HK	22.2828	114.1295
Kam Tin	HK	22.4412	114.0602
Hong Lok Yuen	HK	22.4631	114.1552
Hong Kong	HK	22.2783	114.1747
Ho Man Tin	HK	22.3158	114.1818
Aberdeen	HK	22.2480	114.1529
Ha Tsuen	HK	22.4472	113.9916
Hang Hau	HK	22.3181	114.2699
Fo Tan	HK	22.3985	114.1929
Fanling	HK	22.4949	114.1395
Discovery Bay	HK	22.3000	114.0167
Chuk Yuen	HK	22.3454	114.1933
Cheung Chau	HK	22.2109	114.0279
Chek Chue	HK	22.2185	114.2124
Victoria	HK	22.2875	114.1442
Fortress Hill	HK	22.2886	114.1942
Jordan	HK	22.3054	114.1700
Wong Chuk Hang	HK	22.2398	114.1700
Tai Koo	HK	22.2841	114.2163
Tung Chung	HK	22.2878	113.9424
Sung Wong Toi	HK	22.3247	114.1915
So Uk	HK	22.3413	114.1568
City One	HK	22.3868	114.2027
Mei Foo	HK	22.3372	114.1386
Kadoorie	HK	22.3225	114.1756
Kai Tak	HK	22.3242	114.1974
The Peak	HK	22.2620	114.1565
Lei Tung	HK	22.2405	114.1576
Pok Hong	HK	22.3756	114.1958
Shui Chuen O	HK	22.3716	114.1978
Prince Edward	HK	22.3236	114.1794
Discovery Park	HK	22.3762	114.1114
Nam Cheong	HK	22.3280	114.1539
Olympic	HK	22.3194	114.1574
Whampoa	HK	22.3050	114.1902
Laguna City	HK	22.3055	114.2286
Choi Wan	HK	22.3339	114.2137
Sun Tin Wai	HK	22.3706	114.1870
Pat Heung	HK	22.4461	114.0923
Butterfly	HK	22.3759	113.9625
Fairview Park	HK	22.4674	114.0477
Shap Pat Heung	HK	22.4248	114.0358
South Horizons	HK	22.2438	114.1483
LOHAS Park	HK	22.2932	114.2725
Braemar Hill	HK	22.2828	114.2003
Hok Yuen	HK	22.3103	114.1882
Laguna Verde	HK	22.3072	114.1907
Wu Kai Sha	HK	22.4302	114.2421
Lee On	HK	22.4263	114.2413
Kam Ying	HK	22.4229	114.2366
Sam Shing	HK	22.3813	113.9787
Aldrich Bay	HK	22.2820	114.2247
City Garden	HK	22.2900	114.1926
Keng Hau	HK	22.3651	114.1747
Un Chau Estate	HK	22.3363	114.1562
Pak Tin Estate	HK	22.3371	114.1667
Shek Kip Mei Estate	HK	22.3341	114.1653
Mei Foo Sun Chuen	HK	22.3364	114.1402
Hoi Lai Estate	HK	22.3318	114.1467
Fu Cheong Estate	HK	22.3289	114.1540
So Uk Estate	HK	22.3415	114.1565
Siu Sai Wan Estate	HK	22.2615	114.2488
Taikoo Shing	HK	22.2861	114.2187
Heng Fa Chuen	HK	22.2767	114.2408
Yiu Tung Estate	HK	22.2785	114.2230
Lei Tung Estate	HK	22.2412	114.1552
South Horizons (Estate)	HK	22.2441	114.1462
Whampoa Garden	HK	22.3053	114.1894
Oi Man Estate	HK	22.3120	114.1785
Tak Long Estate	HK	22.3302	114.2034
Chuk Yuen North Estate	HK	22.3459	114.1920
Tung Tau Estate	HK	22.3321	114.1928
Choi Hung Estate	HK	22.3364	114.2058
Choi Wan Estate (I & II)	HK	22.3334	114.2133
Lower Wong Tai Sin Estate (I & II)	HK	22.3392	114.1944
Tsz Ching Estate	HK	22.3510	114.2006
Wang Tau Hom Estate	HK	22.3401	114.1867
New Territories	HK	22.4244	114.1110
Hong Kong Island	HK	22.2630	114.1842
Kowloon City Centre	HK	22.3298	114.1889
Kowloon West End	HK	22.3285	114.1851
Puerto Cortez	HN	15.8256	-87.9297
Yoro	HN	15.1382	-87.1284
Yorito	HN	15.0667	-87.2833
Yamaranguila	HN	14.2833	-88.2420
Villanueva	HN	15.3148	-87.9938
Villa de San Antonio	HN	14.3259	-87.6135
Victoria	HN	14.9376	-87.3935
Tocoa	HN	15.6833	-86.0000
Teupasenti	HN	14.2167	-86.7000
Tela	HN	15.7743	-87.4673
Tegucigalpa	HN	14.0818	-87.2068
Sulaco	HN	14.9167	-87.2667
Sonaguera	HN	15.6333	-86.3333
Siguatepeque	HN	14.5969	-87.8310
Sabá	HN	15.4667	-86.2500
Santa Rosa de Copán	HN	14.7739	-88.7756
Santa Rita	HN	15.2000	-87.8833
Santa Cruz de Yojoa	HN	14.9809	-87.8909
Santa Bárbara	HN	14.9222	-88.2376
San Pedro Sula	HN	15.5059	-88.0259
San Pedro de Copán	HN	14.6167	-88.8667
San Luis	HN	15.1269	-88.4393
San Lorenzo	HN	13.4242	-87.4472
San Juan de Flores	HN	14.2667	-87.0333
San José de Colinas	HN	15.0410	-88.3019
San Francisco de Yojoa	HN	15.0144	-87.9716
San Antonio de Cortés	HN	15.1161	-88.0407
Sabanagrande	HN	13.8078	-87.2592
Quimistán	HN	15.3475	-88.4052
Potrerillos	HN	15.2301	-87.9639
Omoa	HN	15.7760	-88.0383
Olanchito	HN	15.4813	-86.5742
Morocelí	HN	14.1167	-86.8667
Marcovia	HN	13.2881	-87.3097
Macuelizo	HN	15.3128	-88.5411
Lepaera	HN	14.7788	-88.5902
La Paz	HN	14.3212	-87.6759
Langue	HN	13.6208	-87.6525
La Lima	HN	15.4333	-87.9167
La Iguala	HN	14.6167	-88.4667
La Ceiba	HN	15.7597	-86.7822
Juticalpa	HN	14.6644	-86.2225
Iriona	HN	15.9678	-85.0932
Gualaco	HN	15.0252	-86.0708
Esquías	HN	14.7439	-87.3712
Erandique	HN	14.2379	-88.4645
El Rosario	HN	14.5791	-87.7268
El Progreso	HN	15.4000	-87.8000
El Paraíso	HN	13.8667	-86.5500
El Negrito	HN	15.3167	-87.7000
Dulce Nombre de Culmí	HN	15.1000	-85.5333
Danlí	HN	14.0333	-86.5833
Cucuyagua	HN	14.6478	-88.8739
Corquín	HN	14.5667	-88.8667
Comayagua	HN	14.4558	-87.6397
Colomoncagua	HN	13.9500	-88.2833
Cofradía	HN	15.4000	-88.1500
Ciudad Choluteca	HN	13.3057	-87.1788
Choloma	HN	15.6144	-87.9530
Catacamas	HN	14.8511	-85.8941
Belén Gualcho	HN	14.4833	-88.8000
Azacualpa	HN	14.7122	-88.0901
Atima	HN	14.9325	-88.4896
Arizona	HN	15.6333	-87.3167
La Ceiba	HN	15.7667	-86.8333
Zaprešić	HR	45.8564	15.8078
Zagreb	HR	45.8144	15.9780
Zadar	HR	44.1158	15.2251
Vukovar	HR	45.3516	19.0023
Vinkovci	HR	45.2883	18.8047
Velika Gorica	HR	45.7125	16.0756
Varaždin	HR	46.3044	16.3378
Split	HR	43.5089	16.4392
Solin	HR	43.5432	16.4931
Slavonski Brod	HR	45.1616	18.0163
Požega	HR	45.3403	17.6853
Sisak	HR	45.4661	16.3775
Šibenik	HR	43.7343	15.8942
Sesvete	HR	45.8311	16.1164
Samobor	HR	45.8031	15.7181
Rijeka	HR	45.3267	14.4424
Pula	HR	44.8683	13.8481
Osijek	HR	45.5507	18.6942
Koprivnica	HR	46.1636	16.8297
Dubrovnik	HR	42.6412	18.1091
Đakovo	HR	45.3083	18.4106
Čakovec	HR	46.3844	16.4339
Bjelovar	HR	45.8979	16.8507
Karlovac	HR	45.4917	15.5500
Centar	HR	45.8131	15.9775
Liberpolis	HR	45.7747	18.8801
Verrettes	HT	19.0505	-72.4659
Thomazeau	HT	18.6530	-72.0939
Terrier Rouge	HT	19.6363	-71.9548
Saint-Raphaël	HT	19.4388	-72.1991
Saint-Michel de l'Atalaye	HT	19.3708	-72.3347
Saint-Marc	HT	19.1114	-72.7008
Port-de-Paix	HT	19.9398	-72.8304
Port-au-Prince	HT	18.5435	-72.3388
Tigwav	HT	18.4312	-72.8652
Pétionville	HT	18.5125	-72.2853
Miragoâne	HT	18.4460	-73.0896
Lenbe	HT	19.7060	-72.4034
Léogâne	HT	18.5111	-72.6334
Kenscoff	HT	18.4477	-72.2840
Jérémie	HT	18.6500	-74.1167
Jacmel	HT	18.2357	-72.5369
Hinche	HT	19.1409	-72.0119
Gressier	HT	18.5409	-72.5268
Grand Gosier	HT	18.1854	-71.9182
Grangwav	HT	18.4259	-72.7699
Gonaïves	HT	19.4475	-72.6893
Fond Parisien	HT	18.5055	-71.9812
Dessalines	HT	19.2618	-72.5161
Désarmes	HT	18.9934	-72.3906
Delmas	HT	18.5448	-72.3004
Croix-des-Bouquets	HT	18.5768	-72.2262
Les Cayes	HT	18.1920	-73.7495
Cap-Haïtien	HT	19.7594	-72.1981
Arcahaie	HT	18.7702	-72.5123
Ti Port-de-Paix	HT	19.9333	-72.8333
Carrefour	HT	18.5333	-72.4000
Újszeged	HU	46.2475	20.1657
Törökszentmiklós	HU	47.1833	20.4167
Tiszaújváros	HU	47.9333	21.0833
Szolnok	HU	47.1807	20.1984
Szentes	HU	46.6583	20.2608
Szeged	HU	46.2530	20.1482
Szarvas	HU	46.8667	20.5500
Sátoraljaújhely	HU	48.3949	21.6587
Püspökladány	HU	47.3167	21.1167
Ózd	HU	48.2167	20.3000
Orosháza	HU	46.5667	20.6667
Nyíregyháza	HU	47.9554	21.7167
Miskolc	HU	48.1033	20.7781
Mezőtúr	HU	47.0000	20.6333
Mezőkövesd	HU	47.8167	20.5833
Mátészalka	HU	47.9553	22.3235
Makó	HU	46.2167	20.4833
Kisvárda	HU	48.2167	22.0833
Kazincbarcika	HU	48.2500	20.6333
Karcag	HU	47.3167	20.9333
Hódmezővásárhely	HU	46.4167	20.3333
Hajdúszoboszló	HU	47.4500	21.4000
Hajdúnánás	HU	47.8500	21.4333
Hajdúböszörmény	HU	47.6667	21.5167
Gyula	HU	46.6500	21.2833
Gyomaendrőd	HU	46.9333	20.8333
Eger	HU	47.9027	20.3733
Diósgyőr	HU	48.1000	20.6833
Debrecen	HU	47.5317	21.6244
Csongrád	HU	46.7133	20.1424
Békéscsaba	HU	46.6833	21.1000
Békés	HU	46.7667	21.1333
Balmazújváros	HU	47.6167	21.3500
Abony	HU	47.1899	20.0048
Zugló	HU	47.5176	19.1055
Zalaegerszeg	HU	46.8370	16.8440
Veszprém	HU	47.0933	17.9115
Veresegyház	HU	47.6459	19.2954
Vecsés	HU	47.4070	19.2865
Várpalota	HU	47.1994	18.1395
Vác	HU	47.7759	19.1361
Újpest	HU	47.5686	19.0846
Tatabánya	HU	47.5925	18.3810
Tata	HU	47.6529	18.3184
Tapolca	HU	46.8815	17.4412
Szombathely	HU	47.2309	16.6215
Szigetszentmiklós	HU	47.3438	19.0434
Szentendre	HU	47.6694	19.0756
Szekszárd	HU	46.3472	18.7119
Székesfehérvár	HU	47.1900	18.4103
Százhalombatta	HU	47.3295	18.9388
Sopron	HU	47.6850	16.5905
Siófok	HU	46.9041	18.0580
Sashalom	HU	47.5153	19.1706
Sárvár	HU	47.2540	16.9352
Salgótarján	HU	48.0987	19.8030
Rákosszentmihály	HU	47.5246	19.1550
Rákospalota	HU	47.5645	19.1221
Rákoskeresztúr	HU	47.4732	19.2618
Pestlőrinc	HU	47.4298	19.2159
Pesterzsébet	HU	47.4333	19.1167
Pest	HU	47.5000	19.0833
Pécs	HU	46.0762	18.2281
Pápa	HU	47.3300	17.4674
Paks	HU	46.6221	18.8557
Oroszlány	HU	47.4867	18.3122
Óbuda	HU	47.5500	19.0333
Naphegy	HU	47.4884	19.0254
Nagykőrös	HU	47.0342	19.7786
Nagykanizsa	HU	46.4535	16.9910
Mosonmagyaróvár	HU	47.8679	17.2699
Monor	HU	47.3513	19.4473
Mohács	HU	45.9902	18.6862
Mátyásföld	HU	47.5095	19.2113
Lágymányos	HU	47.4724	19.0581
Komló	HU	46.1928	18.2649
Komárom	HU	47.7432	18.1191
Kőbánya	HU	47.4843	19.1391
Kispest	HU	47.4515	19.1402
Kiskunhalas	HU	46.4340	19.4848
Kiskunfélegyháza	HU	46.7121	19.8446
Kiskőrös	HU	46.6214	19.2853
Keszthely	HU	46.7681	17.2432
Kelenföld	HU	47.4661	19.0310
Kecskemét	HU	46.9062	19.6913
Kaposvár	HU	46.3667	17.8000
Kalocsa	HU	46.5298	18.9728
Jászberény	HU	47.5000	19.9167
Hatvan	HU	47.6667	19.6833
Győr	HU	47.6833	17.6351
Gyöngyös	HU	47.7826	19.9280
Gyál	HU	47.3845	19.2214
Gödöllő	HU	47.5966	19.3551
Göd	HU	47.6832	19.1342
Fót	HU	47.6177	19.1887
Ferencváros	HU	47.4775	19.0908
Esztergom	HU	47.7928	18.7415
Erzsébetváros	HU	47.5021	19.0722
Érd	HU	47.3949	18.9136
Dunaújváros	HU	46.9648	18.9397
Dunakeszi	HU	47.6364	19.1386
Dunaharaszti	HU	47.3545	19.0982
Dombóvár	HU	46.3766	18.1370
Dabas	HU	47.1859	19.3109
Cegléd	HU	47.1727	19.7995
Budapest	HU	47.4984	19.0404
Budaörs	HU	47.4618	18.9584
Budafok	HU	47.4239	19.0363
Buda	HU	47.5000	19.0333
Baja	HU	46.1830	18.9531
Angyalföld	HU	47.5476	19.0797
Ajka	HU	47.1020	17.5589
Újpalota	HU	47.5373	19.1441
Budapest V. kerület	HU	47.4996	19.0511
Budapest XII. kerület	HU	47.4919	19.0149
Budapest XI. kerület	HU	47.4760	19.0360
Budapest VIII. kerület	HU	47.4892	19.0701
Budapest VI. kerület	HU	47.5037	19.0658
Budapest XIII. kerület	HU	47.5298	19.0807
Budapest IV. kerület	HU	47.5618	19.0891
Budapest XV. kerület	HU	47.5626	19.1168
Budapest XVI. kerület	HU	47.5148	19.1703
Budapest XIX. kerület	HU	47.4529	19.1494
Budapest XVIII. kerület	HU	47.4442	19.1760
Budapest XXIII. kerület	HU	47.3979	19.1149
Budapest XXII. kerület	HU	47.4270	19.0402
Budapest XXI. kerület	HU	47.4222	19.0664
Budapest XX. kerület	HU	47.4367	19.1009
Budapest XVII. kerület	HU	47.4800	19.2539
Budapest III. kerület	HU	47.5416	19.0450
Budapest II. kerület	HU	47.5198	19.0222
Budapest I. kerület	HU	47.4971	19.0396
Józsefváros	HU	47.4894	19.0729
Csepel-Királyerdő	HU	47.4025	19.0918
Csepel-Csillagtelep	HU	47.4092	19.0594
Középső-Ferencváros	HU	47.4731	19.0797
Óhegy	HU	47.4780	19.1479
Újlipótváros	HU	47.5161	19.0528
Alsórákos	HU	47.5279	19.1229
Tongging	ID	2.8985	98.5231
Teluk Nibung	ID	3.0010	99.8164
Teluk Dalam	ID	0.5729	97.8034
Tebingtinggi	ID	3.3285	99.1625
Tarutung	ID	2.0147	98.9655
Tanjungtiram	ID	4.0613	98.3699
Tanjungbalai	ID	2.9667	99.8000
Sunggal	ID	3.5765	98.6151
Stabat	ID	3.7334	98.4502
Singkil	ID	2.2874	97.7884
Sigli	ID	5.3848	95.9609
Sidikalang	ID	2.7490	98.3127
Sibolga	ID	1.7402	98.7812
Sabang	ID	5.8897	95.3164
Reuleuet	ID	5.2167	96.2833
Rantauprapat	ID	2.1000	99.8333
Percut	ID	3.6253	98.8640
Perbaungan	ID	3.5679	98.9560
Pematangsiantar	ID	2.9595	99.0687
Paropo	ID	2.8663	98.5211
Pangururan	ID	2.6081	98.6961
Pangkalan Brandan	ID	4.0238	98.2782
Padangsidempuan	ID	1.3795	99.2715
Meulaboh	ID	4.1440	96.1266
Medan	ID	3.5833	98.6667
Lhokseumawe	ID	5.1801	97.1507
Langsa	ID	4.4683	97.9683
Lahewa	ID	1.3943	97.1675
Labuhan Deli	ID	3.8790	98.6330
Kisaran	ID	2.9845	99.6158
Kabanjahe	ID	3.1001	98.4908
Gunungsitoli	ID	1.2888	97.6143
Deli Tua	ID	3.5078	98.6839
Blangpidie	ID	3.7396	96.8361
Bireun	ID	5.2030	96.7009
Binjai	ID	3.6001	98.4854
Berastagi	ID	3.1947	98.5089
Belawan	ID	3.7755	98.6832
Barus	ID	2.0106	98.3982
Bandar	ID	2.0500	99.7500
Banda Aceh	ID	5.5417	95.3333
Yogyakarta	ID	-7.8014	110.3647
Wonosobo	ID	-7.3589	109.9031
Wonosari	ID	-7.9656	110.6036
Wonopringgo	ID	-6.9833	109.6167
Wongsorejo	ID	-7.9908	114.4009
Wiradesa	ID	-6.8922	109.6190
Weru	ID	-6.7110	108.5037
Weleri	ID	-6.9713	110.0666
Welahan	ID	-6.8000	110.7167
Wedi	ID	-7.7431	110.5794
Watampone	ID	-4.5386	120.3279
Wangon	ID	-7.5161	109.0539
Wanaraja	ID	-7.1749	107.9808
Wamena	ID	-4.0958	138.9481
Waisai	ID	-0.2379	130.5072
Waingapu	ID	-9.6567	120.2641
Utan	ID	-6.1769	106.9467
Ungaran	ID	-7.1397	110.4050
Makassar	ID	-5.1486	119.4319
Ubud	ID	-8.5098	115.2654
Tulungagung	ID	-8.0657	111.9025
Tulangan Utara	ID	-7.4737	112.6505
Tuban	ID	-6.8976	112.0649
Tual	ID	-5.6288	132.7523
Trucuk	ID	-7.7183	110.6589
Trenggalek	ID	-8.0764	111.7064
Tondano	ID	1.3054	124.9126
Tomohon	ID	1.3168	124.8038
Tobelo	ID	1.7284	128.0095
Tiom	ID	-3.9236	138.4547
Timika	ID	-4.6141	136.6768
Ternate	ID	0.7906	127.3842
Terbanggi Besar	ID	-4.8790	105.2182
Teminabuan	ID	-1.4416	132.0143
Tegal	ID	-6.8694	109.1402
Tayu	ID	-6.5397	111.0518
Tasikmalaya	ID	-7.3274	108.2207
Tarub	ID	-6.9333	109.1667
Tarakan	ID	3.3133	117.5915
Tanjung Selor	ID	2.8375	117.3653
Tanjung Pinang	ID	0.9167	104.4583
Tanjung Pandan	ID	-2.7335	107.6348
Bandar Lampung	ID	-5.4292	105.2611
Tanjung Balai	ID	1.0001	103.4219
Tanjungagung	ID	-3.9373	103.8046
Tanjung	ID	-2.1709	115.4077
Tanggulangin	ID	-7.4996	112.6999
Tangerang	ID	-6.1781	106.6300
Taliwang	ID	-8.7449	116.8532
Tahuna	ID	3.6110	125.4858
Tabanan	ID	-8.5413	115.1252
Surakarta	ID	-7.5561	110.8317
Surabaya	ID	-7.2492	112.7508
Sungai Raya	ID	0.7000	108.9000
Sungai Penuh	ID	-2.0561	101.3913
Sungailiat	ID	-1.8544	106.1222
Sumenep	ID	-7.0115	113.8604
Sumedang Utara	ID	-6.8500	107.9167
Sumedang	ID	-6.8586	107.9164
Sumberpucung	ID	-8.1586	112.4829
Sumber	ID	-6.7603	108.4831
Sumbawa Besar	ID	-8.4932	117.4202
Sokaraja	ID	-7.4581	109.2881
Sukabumi	ID	-6.9181	106.9267
Subang	ID	-6.5700	107.7567
Srono	ID	-8.4000	114.2666
Srandakan	ID	-7.9386	110.2506
Sragen	ID	-7.4264	111.0222
Sorong	ID	-0.8796	131.2610
Soreang	ID	-7.0331	107.5183
Solok	ID	-0.8006	100.6571
Soko	ID	-7.4832	112.4270
Sofifi	ID	0.7373	127.5588
Soe	ID	-9.8607	124.2840
Sleman	ID	-7.7156	110.3556
Slawi	ID	-6.9816	109.1407
Situbondo	ID	-7.7062	114.0098
Sintang	ID	0.0667	111.5000
Sinjai	ID	-5.1241	120.2530
Singosari	ID	-7.8924	112.6658
Singojuruh	ID	-8.3167	114.2333
Singkawang	ID	0.9093	108.9846
Sengkang	ID	-4.1279	120.0297
Singaraja	ID	-8.1120	115.0882
Singaparna	ID	-7.3515	108.1110
Simpang	ID	-1.2642	104.0970
Sijunjung	ID	-0.7005	100.9774
